날짜,시도지역코드,발생건수(건)
2023-10-24,31,1191
2023-10-24,41,13352
2023-10-24,42,0
2023-10-24,43,1857
2023-10-24,44,2624
2023-10-24,45,1983
2023-10-24,46,2238
2023-10-24,47,2747
2023-10-24,48,3864
2023-10-24,49,731
2023-10-24,99,55443
2023-10-25,11,8451
2023-10-25,26,3659
2023-10-25,27,2538
2023-10-25,28,2709
2023-10-25,29,1179
2023-10-25,30,1467
2023-10-25,31,1101
2023-10-25,41,11149
2023-10-25,42,1
2023-10-25,43,1474
2023-10-25,44,2271
2023-10-25,45,1542
2023-10-25,46,2030
2023-10-25,47,2492
2023-10-25,48,3341
2023-10-25,49,646
2023-10-25,99,47385
2023-10-26,11,8339
2023-10-26,26,3578
2023-10-26,27,2534
2023-10-26,28,2647
2023-10-26,29,1337
2023-10-26,30,1494
2023-10-26,31,1065
2023-10-26,41,11036
2023-10-26,42,0
2023-10-26,43,1598
2023-10-26,44,2522
2023-10-26,45,1747
2023-10-26,46,2099
2023-10-26,47,2656
2023-10-26,48,3516
2023-10-26,49,609
2023-10-26,99,47994
2023-10-27,11,10511
2023-10-27,26,4102
2023-10-27,27,2908
2023-10-27,28,3450
2023-10-27,29,1560
2023-10-27,30,1863
2023-10-27,31,1259
2023-10-27,41,14211
2023-10-27,42,0
2023-10-27,43,1990
2023-10-27,44,3042
2023-10-27,45,2209
2023-10-27,46,2400
2023-10-27,47,2996
2023-10-27,48,4287
2023-10-27,49,709
2023-10-27,99,59079
2023-10-28,11,6951
2023-10-28,26,2676
2023-10-28,27,2016
2023-10-28,28,2505
2023-10-28,29,1100
2023-10-28,30,1265
2023-10-28,31,804
2023-10-28,41,10061
2023-10-28,42,0
2023-10-28,43,1208
2023-10-28,44,1830
2023-10-28,45,1277
2023-10-28,46,1578
2023-10-28,47,1836
2023-10-28,48,2905
2023-10-28,49,447
2023-10-28,99,39264
2023-10-29,11,443
2023-10-29,26,229
2023-10-29,27,69
2023-10-29,28,124
2023-10-29,29,23
2023-10-29,30,85
2023-10-29,31,61
2023-10-29,41,804
2023-10-29,43,69
2023-10-29,44,119
2023-10-29,45,35
2023-10-29,46,59
2023-10-29,47,76
2023-10-29,48,138
2023-10-29,49,27
2023-10-29,99,2397
2023-10-30,11,12405
2023-10-30,26,4969
2023-10-30,27,3448
2023-10-30,28,3931
2023-10-30,29,1851
2023-10-30,30,2158
2023-10-30,31,1452
2023-10-30,41,16066
2023-10-30,42,0
2023-10-30,43,2254
2023-10-30,44,3459
2023-10-30,45,2554
2023-10-30,46,2916
2023-10-30,47,3350
2023-10-30,48,4757
2023-10-30,49,935
2023-10-30,99,68330
2023-10-31,11,9644
2023-10-31,26,3922
2023-10-31,27,2648
2023-10-31,28,3109
2023-10-31,29,1360
2023-10-31,30,1684
2023-10-31,31,1118
2023-10-31,41,12620
2023-10-31,42,0
2023-10-31,43,1712
2023-10-31,44,2537
2023-10-31,45,1874
2023-10-31,46,2164
2023-10-31,47,2553
2023-10-31,48,3776
2023-10-31,49,679
2023-10-31,99,52787
2023-11-01,11,8089
2023-11-01,26,3493
2023-11-01,27,2394
2023-11-01,28,2660
2023-11-01,29,1209
2023-11-01,30,1431
2023-11-01,31,973
2023-11-01,41,10458
2023-11-01,42,0
2023-11-01,43,1346
2023-11-01,44,2110
2023-11-01,45,1450
2023-11-01,46,2023
2023-11-01,47,2341
2023-11-01,48,3212
2023-11-01,49,659
2023-11-01,99,45065
2023-11-02,11,8385
2023-11-02,26,3570
2023-11-02,27,2523
2023-11-02,28,2637
2023-11-02,29,1270
2023-11-02,30,1492
2023-11-02,31,1074
2023-11-02,41,11164
2023-11-02,42,0
2023-11-02,43,1576
2023-11-02,44,2427
2023-11-02,45,1660
2023-11-02,46,2119
2023-11-02,47,2344
2023-11-02,48,3406
2023-11-02,49,665
2023-11-02,99,47506
2023-11-03,11,10471
2023-11-03,26,4216
2023-11-03,27,3084
2023-11-03,28,3417
2023-11-03,29,1620
2023-11-03,30,1889
2023-11-03,31,1284
2023-11-03,41,13496
2023-11-03,42,1
2023-11-03,43,2037
2023-11-03,44,2964
2023-11-03,45,2053
2023-11-03,46,2447
2023-11-03,47,3002
2023-11-03,48,4181
2023-11-03,49,735
2023-11-03,99,58369
2023-11-04,11,7176
2023-11-04,26,2808
2023-11-04,27,2216
2023-11-04,28,2565
2023-11-04,29,1089
2023-11-04,30,1330
2023-11-04,31,841
2023-11-04,41,10199
2023-11-04,42,0
2023-11-04,43,1367
2023-11-04,44,1807
2023-11-04,45,1269
2023-11-04,46,1663
2023-11-04,47,1907
2023-11-04,48,2928
2023-11-04,49,475
2023-11-04,99,40431
2023-11-05,11,381
2023-11-05,26,212
2023-11-05,27,75
2023-11-05,28,134
2023-11-05,29,17
2023-11-05,30,115
2023-11-05,31,78
2023-11-05,41,772
2023-11-05,43,85
2023-11-05,44,152
2023-11-05,45,48
2023-11-05,46,56
2023-11-05,47,76
2023-11-05,48,153
2023-11-05,49,36
2023-11-05,99,2425
2023-11-06,11,11028
2023-11-06,26,5063
2023-11-06,27,3485
2023-11-06,28,3491
2023-11-06,29,1804
2023-11-06,30,2129
2023-11-06,31,1460
2023-11-06,41,14625
2023-11-06,42,0
2023-11-06,43,2269
2023-11-06,44,3540
2023-11-06,45,2465
2023-11-06,46,3158
2023-11-06,47,3411
2023-11-06,48,5235
2023-11-06,49,977
2023-11-06,99,65971
2023-11-07,11,9107
2023-11-07,26,3734
2023-11-07,27,2650
2023-11-07,28,2766
2023-11-07,29,1388
2023-11-07,30,1563
2023-11-07,31,1120
2023-11-07,41,11821
2023-11-07,42,0
2023-11-07,43,1636
2023-11-07,44,2397
2023-11-07,45,1742
2023-11-07,46,2154
2023-11-07,47,2471
2023-11-07,48,3780
2023-11-07,49,689
2023-11-07,99,50424
2023-11-08,11,7743
2023-11-08,26,3413
2023-11-08,27,2249
2023-11-08,28,2545
2023-11-08,29,1057
2023-11-08,30,1407
2023-11-08,31,905
2023-11-08,41,10083
2023-11-08,42,0
2023-11-08,43,1383
2023-11-08,44,2072
2023-11-08,45,1354
2023-11-08,46,1819
2023-11-08,47,2144
2023-11-08,48,3257
2023-11-08,49,613
2023-11-08,99,43235
2023-11-09,11,7914
2023-11-09,26,3365
2023-11-09,27,2476
2023-11-09,28,2353
2023-11-09,29,1278
2023-11-09,30,1433
2023-11-09,31,965
2023-11-09,41,10502
2023-11-09,42,0
2023-11-09,43,1406
2023-11-09,44,2225
2023-11-09,45,1515
2023-11-09,46,1920
2023-11-09,47,2364
2023-11-09,48,3191
2023-11-09,49,667
2023-11-09,99,44686
2023-11-10,11,9914
2023-11-10,26,4073
2023-11-10,27,2780
2023-11-10,28,3098
2023-11-10,29,1484
2023-11-10,30,1683
2023-11-10,31,1192
2023-11-10,41,13123
2023-11-10,42,0
2023-11-10,43,1842
2023-11-10,44,2619
2023-11-10,45,1890
2023-11-10,46,2200
2023-11-10,47,2783
2023-11-10,48,3949
2023-11-10,49,795
2023-11-10,99,54877
2023-11-11,11,6872
2023-11-11,26,2597
2023-11-11,27,1956
2023-11-11,28,2342
2023-11-11,29,1086
2023-11-11,30,1286
2023-11-11,31,755
2023-11-11,41,9719
2023-11-11,42,0
2023-11-11,43,1290
2023-11-11,44,1715
2023-11-11,45,1240
2023-11-11,46,1436
2023-11-11,47,1775
2023-11-11,48,2725
2023-11-11,49,440
2023-11-11,99,38034
2023-11-12,11,404
2023-11-12,26,212
2023-11-12,27,84
2023-11-12,28,95
2023-11-12,29,14
2023-11-12,30,84
2023-11-12,31,69
2023-11-12,41,741
2023-11-12,43,84
2023-11-12,44,104
2023-11-12,45,38
2023-11-12,46,33
2023-11-12,47,58
2023-11-12,48,97
2023-11-12,49,28
2023-11-12,99,2168
2023-11-13,11,11978
2023-11-13,26,4499
2023-11-13,27,3238
2023-11-13,28,3945
2023-11-13,29,1718
2023-11-13,30,2051
2023-11-13,31,1346
2023-11-13,41,15722
2023-11-13,42,0
2023-11-13,43,2126
2023-11-13,44,3141
2023-11-13,45,2279
2023-11-13,46,2621
2023-11-13,47,3274
2023-11-13,48,4343
2023-11-13,49,843
2023-11-13,99,64925
2023-11-14,11,9883
2023-11-14,26,3702
2023-11-14,27,2738
2023-11-14,28,3154
2023-11-14,29,1359
2023-11-14,30,1723
2023-11-14,31,1051
2023-11-14,41,12786
2023-11-14,42,0
2023-11-14,43,1779
2023-11-14,44,2439
2023-11-14,45,1767
2023-11-14,46,2019
2023-11-14,47,2538
2023-11-14,48,3601
2023-11-14,49,670
2023-11-14,99,52600
2023-11-15,11,8231
2023-11-15,26,3501
2023-11-15,27,2443
2023-11-15,28,2754
2023-11-15,29,1083
2023-11-15,30,1529
2023-11-15,31,958
2023-11-15,41,10793
2023-11-15,42,1
2023-11-15,43,1441
2023-11-15,44,2031
2023-11-15,45,1357
2023-11-15,46,1794
2023-11-15,47,2220
2023-11-15,48,3099
2023-11-15,49,594
2023-11-15,99,45081
2023-11-16,11,7373
2023-11-16,26,3146
2023-11-16,27,2167
2023-11-16,28,2292
2023-11-16,29,1165
2023-11-16,30,1369
2023-11-16,31,913
2023-11-16,41,10174
2023-11-16,42,0
2023-11-16,43,1408
2023-11-16,44,2158
2023-11-16,45,1354
2023-11-16,46,1767
2023-11-16,47,2328
2023-11-16,48,2955
2023-11-16,49,495
2023-11-16,99,42180
2023-11-17,11,10385
2023-11-17,26,4068
2023-11-17,27,2822
2023-11-17,28,3222
2023-11-17,29,1436
2023-11-17,30,1765
2023-11-17,31,1228
2023-11-17,41,13364
2023-11-17,42,0
2023-11-17,43,1822
2023-11-17,44,2543
2023-11-17,45,1804
2023-11-17,46,2178
2023-11-17,47,2783
2023-11-17,48,3932
2023-11-17,49,663
2023-11-17,99,55499
2023-11-18,11,6633
2023-11-18,26,2544
2023-11-18,27,1825
2023-11-18,28,2372
2023-11-18,29,942
2023-11-18,30,1249
2023-11-18,31,683
2023-11-18,41,9520
2023-11-18,42,0
2023-11-18,43,1192
2023-11-18,44,1476
2023-11-18,45,1006
2023-11-18,46,1402
2023-11-18,47,1719
2023-11-18,48,2617
2023-11-18,49,405
2023-11-18,99,36352
2023-11-19,11,336
2023-11-19,26,195
2023-11-19,27,69
2023-11-19,28,105
2023-11-19,29,17
2023-11-19,30,86
2023-11-19,31,70
2023-11-19,41,713
2023-11-19,43,63
2023-11-19,44,93
2023-11-19,45,39
2023-11-19,46,41
2023-11-19,47,58
2023-11-19,48,112
2023-11-19,49,18
2023-11-19,99,2041
2023-11-20,11,11750
2023-11-20,26,4665
2023-11-20,27,3250
2023-11-20,28,3753
2023-11-20,29,1725
2023-11-20,30,1964
2023-11-20,31,1412
2023-11-20,41,15465
2023-11-20,42,0
2023-11-20,43,2192
2023-11-20,44,2994
2023-11-20,45,2282
2023-11-20,46,2530
2023-11-20,47,3158
2023-11-20,48,4374
2023-11-20,49,863
2023-11-20,99,64146
2023-11-21,11,9444
2023-11-21,26,3661
2023-11-21,27,2662
2023-11-21,28,2982
2023-11-21,29,1275
2023-11-21,30,1632
2023-11-21,31,1082
2023-11-21,41,12394
2023-11-21,42,0
2023-11-21,43,1697
2023-11-21,44,2424
2023-11-21,45,1743
2023-11-21,46,2008
2023-11-21,47,2410
2023-11-21,48,3456
2023-11-21,49,666
2023-11-21,99,50959
2023-11-22,11,7633
2023-11-22,26,3160
2023-11-22,27,2236
2023-11-22,28,2530
2023-11-22,29,1091
2023-11-22,30,1296
2023-11-22,31,958
2023-11-22,41,10157
2023-11-22,42,0
2023-11-22,43,1359
2023-11-22,44,2034
2023-11-22,45,1311
2023-11-22,46,1741
2023-11-22,47,2047
2023-11-22,48,2895
2023-11-22,49,586
2023-11-22,99,42202
2023-11-23,11,7737
2023-11-23,26,3182
2023-11-23,27,2337
2023-11-23,28,2455
2023-11-23,29,1144
2023-11-23,30,1404
2023-11-23,31,885
2023-11-23,41,10557
2023-11-23,42,0
2023-11-23,43,1506
2023-11-23,44,2109
2023-11-23,45,1474
2023-11-23,46,1835
2023-11-23,47,2281
2023-11-23,48,2993
2023-11-23,49,568
2023-11-23,99,43585
2023-11-24,11,9114
2023-11-24,26,3628
2023-11-24,27,2663
2023-11-24,28,3065
2023-11-24,29,1300
2023-11-24,30,1624
2023-11-24,31,1153
2023-11-24,41,12848
2023-11-24,42,1
2023-11-24,43,1843
2023-11-24,44,2471
2023-11-24,45,1711
2023-11-24,46,2046
2023-11-24,47,2518
2023-11-24,48,3580
2023-11-24,49,675
2023-11-24,99,51720
2023-11-25,11,6431
2023-11-25,26,2443
2023-11-25,27,1870
2023-11-25,28,2237
2023-11-25,29,905
2023-11-25,30,1153
2023-11-25,31,656
2023-11-25,41,9201
2023-11-25,42,0
2023-11-25,43,1189
2023-11-25,44,1526
2023-11-25,45,1091
2023-11-25,46,1362
2023-11-25,47,1596
2023-11-25,48,2541
2023-11-25,49,370
2023-11-25,99,35305
2023-11-26,11,352
2023-11-26,26,184
2023-11-26,27,73
2023-11-26,28,101
2023-11-26,29,14
2023-11-26,30,84
2023-11-26,31,71
2023-11-26,41,663
2023-11-26,43,57
2023-11-26,44,108
2023-11-26,45,38
2023-11-26,46,60
2023-11-26,47,56
2023-11-26,48,100
2023-11-26,49,27
2023-11-26,99,2022
2023-11-27,11,11441
2023-11-27,26,4577
2023-11-27,27,3268
2023-11-27,28,3711
2023-11-27,29,1572
2023-11-27,30,1986
2023-11-27,31,1336
2023-11-27,41,15053
2023-11-27,42,0
2023-11-27,43,2149
2023-11-27,44,3207
2023-11-27,45,2196
2023-11-27,46,2633
2023-11-27,47,3150
2023-11-27,48,4297
2023-11-27,49,695
2023-11-27,99,63015
2023-11-28,11,8931
2023-11-28,26,3456
2023-11-28,27,2447
2023-11-28,28,2959
2023-11-28,29,1315
2023-11-28,30,1535
2023-11-28,31,1098
2023-11-28,41,11942
2023-11-28,42,0
2023-11-28,43,1699
2023-11-28,44,2342
2023-11-28,45,1733
2023-11-28,46,2067
2023-11-28,47,2380
2023-11-28,48,3342
2023-11-28,49,670
2023-11-28,99,49311
2023-11-29,11,7352
2023-11-29,26,3062
2023-11-29,27,2180
2023-11-29,28,2483
2023-11-29,29,1062
2023-11-29,30,1314
2023-11-29,31,889
2023-11-29,41,9713
2023-11-29,42,0
2023-11-29,43,1249
2023-11-29,44,1892
2023-11-29,45,1226
2023-11-29,46,1670
2023-11-29,47,2025
2023-11-29,48,2862
2023-11-29,49,540
2023-11-29,99,40640
2023-11-30,11,7457
2023-11-30,26,2887
2023-11-30,27,2136
2023-11-30,28,2273
2023-11-30,29,1092
2023-11-30,30,1236
2023-11-30,31,872
2023-11-30,41,9769
2023-11-30,42,0
2023-11-30,43,1335
2023-11-30,44,2139
2023-11-30,45,1410
2023-11-30,46,1728
2023-11-30,47,2037
2023-11-30,48,2826
2023-11-30,49,506
2023-11-30,99,40860
2023-12-01,11,9759
2023-12-01,26,3657
2023-12-01,27,2704
2023-12-01,28,3112
2023-12-01,29,1380
2023-12-01,30,1641
2023-12-01,31,1046
2023-12-01,41,13172
2023-12-01,42,0
2023-12-01,43,1869
2023-12-01,44,2614
2023-12-01,45,1750
2023-12-01,46,1982
2023-12-01,47,2560
2023-12-01,48,3659
2023-12-01,49,673
2023-12-01,99,52994
2023-12-02,11,6899
2023-12-02,26,2446
2023-12-02,27,1937
2023-12-02,28,2488
2023-12-02,29,970
2023-12-02,30,1157
2023-12-02,31,669
2023-12-02,41,9628
2023-12-02,42,0
2023-12-02,43,1288
2023-12-02,44,1710
2023-12-02,45,1116
2023-12-02,46,1249
2023-12-02,47,1614
2023-12-02,48,2536
2023-12-02,49,352
2023-12-02,99,36858
2023-12-03,11,441
2023-12-03,26,182
2023-12-03,27,62
2023-12-03,28,106
2023-12-03,29,10
2023-12-03,30,71
2023-12-03,31,70
2023-12-03,41,677
2023-12-03,42,0
2023-12-03,43,67
2023-12-03,44,96
2023-12-03,45,34
2023-12-03,46,34
2023-12-03,47,52
2023-12-03,48,119
2023-12-03,49,23
2023-12-03,99,2081
2023-12-04,11,11745
2023-12-04,26,4563
2023-12-04,27,3321
2023-12-04,28,3810
2023-12-04,29,1564
2023-12-04,30,1994
2023-12-04,31,1320
2023-12-04,41,15398
2023-12-04,42,0
2023-12-04,43,2197
2023-12-04,44,3255
2023-12-04,45,2242
2023-12-04,46,2569
2023-12-04,47,3170
2023-12-04,48,4251
2023-12-04,49,770
2023-12-04,99,63892
2023-12-05,11,9439
2023-12-05,26,3530
2023-12-05,27,2634
2023-12-05,28,3088
2023-12-05,29,1245
2023-12-05,30,1658
2023-12-05,31,1020
2023-12-05,41,12470
2023-12-05,42,0
2023-12-05,43,1665
2023-12-05,44,2475
2023-12-05,45,1774
2023-12-05,46,1963
2023-12-05,47,2350
2023-12-05,48,3414
2023-12-05,49,637
2023-12-05,99,50815
2023-12-06,11,7238
2023-12-06,26,3089
2023-12-06,27,2124
2023-12-06,28,2443
2023-12-06,29,1107
2023-12-06,30,1254
2023-12-06,31,878
2023-12-06,41,9586
2023-12-06,42,0
2023-12-06,43,1232
2023-12-06,44,1937
2023-12-06,45,1271
2023-12-06,46,1658
2023-12-06,47,2057
2023-12-06,48,2922
2023-12-06,49,587
2023-12-06,99,40549
2023-12-07,11,7790
2023-12-07,26,2894
2023-12-07,27,2211
2023-12-07,28,2355
2023-12-07,29,1082
2023-12-07,30,1317
2023-12-07,31,903
2023-12-07,41,10361
2023-12-07,42,0
2023-12-07,43,1355
2023-12-07,44,2158
2023-12-07,45,1448
2023-12-07,46,1692
2023-12-07,47,2194
2023-12-07,48,2923
2023-12-07,49,502
2023-12-07,99,42323
2023-12-08,11,9854
2023-12-08,26,3479
2023-12-08,27,2735
2023-12-08,28,3082
2023-12-08,29,1458
2023-12-08,30,1774
2023-12-08,31,1135
2023-12-08,41,13163
2023-12-08,42,1
2023-12-08,43,1851
2023-12-08,44,2606
2023-12-08,45,1896
2023-12-08,46,2069
2023-12-08,47,2587
2023-12-08,48,3421
2023-12-08,49,648
2023-12-08,99,53203
2023-12-09,11,6438
2023-12-09,26,2250
2023-12-09,27,2066
2023-12-09,28,2204
2023-12-09,29,912
2023-12-09,30,1115
2023-12-09,31,699
2023-12-09,41,9238
2023-12-09,42,0
2023-12-09,43,1215
2023-12-09,44,1695
2023-12-09,45,1159
2023-12-09,46,1312
2023-12-09,47,1709
2023-12-09,48,2466
2023-12-09,49,428
2023-12-09,99,35716
2023-12-10,11,394
2023-12-10,26,142
2023-12-10,27,94
2023-12-10,28,83
2023-12-10,29,11
2023-12-10,30,67
2023-12-10,31,70
2023-12-10,41,623
