날짜,시군구지역코드,발생건수(건)
2023-10-01,41670,1
2023-10-01,41800,1
2023-10-01,41820,3
2023-10-01,41830,5
2023-10-01,42110,0
2023-10-01,42130,0
2023-10-01,42170,0
2023-10-01,42210,0
2023-10-01,42230,0
2023-10-01,42720,0
2023-10-01,42750,0
2023-10-01,42770,0
2023-10-01,43111,6
2023-10-01,43112,10
2023-10-01,43113,15
2023-10-01,43114,2
2023-10-01,43130,5
2023-10-01,43150,5
2023-10-01,43720,0
2023-10-01,43730,1
2023-10-01,43740,0
2023-10-01,43745,1
2023-10-01,43750,4
2023-10-01,43760,0
2023-10-01,43770,2
2023-10-01,43800,0
2023-10-01,44131,7
2023-10-01,44133,30
2023-10-01,44150,4
2023-10-01,44180,5
2023-10-01,44200,14
2023-10-01,44210,5
2023-10-01,44230,1
2023-10-01,44250,2
2023-10-01,44270,11
2023-10-01,44710,0
2023-10-01,44760,1
2023-10-01,44770,2
2023-10-01,44790,3
2023-10-01,44800,4
2023-10-01,44810,2
2023-10-01,44825,2
2023-10-01,45111,24
2023-10-01,45113,17
2023-10-01,45130,4
2023-10-01,45140,5
2023-10-01,45180,3
2023-10-01,45190,0
2023-10-01,45210,1
2023-10-01,45710,2
2023-10-01,45720,0
2023-10-01,45730,1
2023-10-01,45740,0
2023-10-01,45750,4
2023-10-01,45770,2
2023-10-01,45790,0
2023-10-01,45800,2
2023-10-01,46110,14
2023-10-01,46130,10
2023-10-01,46150,24
2023-10-01,46170,7
2023-10-01,46230,11
2023-10-01,46710,1
2023-10-01,46720,0
2023-10-01,46730,0
2023-10-01,46770,1
2023-10-01,46780,1
2023-10-01,46790,8
2023-10-01,46800,0
2023-10-01,46810,4
2023-10-01,46820,4
2023-10-01,46830,3
2023-10-01,46840,6
2023-10-01,46860,0
2023-10-01,46870,1
2023-10-01,46880,0
2023-10-01,46890,1
2023-10-01,46900,2
2023-10-01,46910,0
2023-10-01,47111,6
2023-10-01,47113,12
2023-10-01,47130,7
2023-10-01,47150,4
2023-10-01,47170,2
2023-10-01,47190,19
2023-10-01,47210,2
2023-10-01,47230,7
2023-10-01,47250,2
2023-10-01,47280,1
2023-10-01,47290,9
2023-10-01,47730,1
2023-10-01,47750,0
2023-10-01,47760,0
2023-10-01,47770,1
2023-10-01,47820,4
2023-10-01,47830,1
2023-10-01,47840,1
2023-10-01,47850,6
2023-10-01,47900,0
2023-10-01,47920,0
2023-10-01,47930,2
2023-10-01,47940,0
2023-10-01,48121,8
2023-10-01,48123,14
2023-10-01,48125,3
2023-10-01,48127,5
2023-10-01,48129,8
2023-10-01,48170,9
2023-10-01,48220,3
2023-10-01,48240,1
2023-10-01,48250,30
2023-10-01,48270,1
2023-10-01,48310,12
2023-10-01,48330,12
2023-10-01,48720,1
2023-10-01,48730,3
2023-10-01,48740,1
2023-10-01,48820,2
2023-10-01,48840,0
2023-10-01,48850,2
2023-10-01,48860,0
2023-10-01,48870,5
2023-10-01,48880,0
2023-10-01,48890,0
2023-10-01,49110,14
2023-10-01,49130,24
2023-10-02,11110,36
2023-10-02,11140,72
2023-10-02,11170,66
2023-10-02,11200,90
2023-10-02,11215,164
2023-10-02,11230,132
2023-10-02,11260,168
2023-10-02,11290,223
2023-10-02,11305,141
2023-10-02,11320,172
2023-10-02,11350,303
2023-10-02,11380,228
2023-10-02,11410,105
2023-10-02,11440,89
2023-10-02,11470,197
2023-10-02,11500,264
2023-10-02,11530,169
2023-10-02,11545,82
2023-10-02,11560,183
2023-10-02,11590,172
2023-10-02,11620,197
2023-10-02,11650,157
2023-10-02,11680,168
2023-10-02,11710,380
2023-10-02,11740,171
2023-10-02,26110,6
2023-10-02,26140,24
2023-10-02,26170,24
2023-10-02,26200,44
2023-10-02,26230,224
2023-10-02,26260,169
2023-10-02,26290,170
2023-10-02,26320,166
2023-10-02,26350,209
2023-10-02,26380,56
2023-10-02,26410,157
2023-10-02,26440,64
2023-10-02,26470,147
2023-10-02,26500,84
2023-10-02,26530,82
2023-10-02,26710,76
2023-10-02,27110,30
2023-10-02,27140,192
2023-10-02,27170,73
2023-10-02,27200,86
2023-10-02,27230,294
2023-10-02,27260,198
2023-10-02,27290,390
2023-10-02,27710,224
2023-10-02,28110,48
2023-10-02,28140,23
2023-10-02,28170,0
2023-10-02,28185,229
2023-10-02,28200,192
2023-10-02,28237,159
2023-10-02,28245,151
2023-10-02,28260,222
2023-10-02,28710,12
2023-10-02,28720,8
2023-10-02,29110,44
2023-10-02,29140,152
2023-10-02,29155,132
2023-10-02,29170,184
2023-10-02,29200,264
2023-10-02,30110,138
2023-10-02,30140,99
2023-10-02,30170,282
2023-10-02,30200,215
2023-10-02,30230,56
2023-10-02,31110,84
2023-10-02,31140,96
2023-10-02,31170,91
2023-10-02,31200,168
2023-10-02,31710,69
2023-10-02,36110,189
2023-10-02,41111,73
2023-10-02,41113,153
2023-10-02,41115,78
2023-10-02,41117,181
2023-10-02,41131,217
2023-10-02,41133,98
2023-10-02,41135,131
2023-10-02,41150,366
2023-10-02,41171,77
2023-10-02,41173,85
2023-10-02,41190,508
2023-10-02,41210,139
2023-10-02,41220,404
2023-10-02,41250,16
2023-10-02,41271,283
2023-10-02,41273,250
2023-10-02,41281,205
2023-10-02,41285,132
2023-10-02,41287,179
2023-10-02,41290,31
2023-10-02,41310,96
2023-10-02,41360,269
2023-10-02,41370,161
2023-10-02,41390,405
2023-10-02,41410,370
2023-10-02,41430,36
2023-10-02,41450,160
2023-10-02,41461,83
2023-10-02,41463,168
2023-10-02,41465,173
2023-10-02,41480,176
2023-10-02,41500,57
2023-10-02,41550,143
2023-10-02,41570,119
2023-10-02,41590,493
2023-10-02,41610,77
2023-10-02,41630,193
2023-10-02,41650,29
2023-10-02,41670,39
2023-10-02,41800,6
2023-10-02,41820,9
2023-10-02,41830,53
2023-10-02,42110,0
2023-10-02,42130,0
2023-10-02,42150,0
2023-10-02,42190,0
2023-10-02,42730,0
2023-10-02,43111,88
2023-10-02,43112,66
2023-10-02,43113,135
2023-10-02,43114,77
2023-10-02,43130,72
2023-10-02,43150,77
2023-10-02,43720,15
2023-10-02,43730,15
2023-10-02,43740,11
2023-10-02,43745,17
2023-10-02,43750,20
2023-10-02,43760,12
2023-10-02,43770,34
2023-10-02,43800,6
2023-10-02,44131,68
2023-10-02,44133,120
2023-10-02,44150,20
2023-10-02,44180,92
2023-10-02,44200,145
2023-10-02,44210,60
2023-10-02,44230,33
2023-10-02,44250,12
2023-10-02,44270,52
2023-10-02,44710,15
2023-10-02,44760,14
2023-10-02,44770,23
2023-10-02,44790,6
2023-10-02,44800,16
2023-10-02,44810,13
2023-10-02,44825,8
2023-10-02,45111,215
2023-10-02,45113,157
2023-10-02,45130,125
2023-10-02,45140,129
2023-10-02,45180,100
2023-10-02,45190,13
2023-10-02,45210,35
2023-10-02,45710,66
2023-10-02,45720,5
2023-10-02,45730,6
2023-10-02,45740,3
2023-10-02,45750,9
2023-10-02,45770,17
2023-10-02,45790,68
2023-10-02,45800,6
2023-10-02,46110,60
2023-10-02,46130,178
2023-10-02,46150,164
2023-10-02,46170,41
2023-10-02,46230,51
2023-10-02,46710,16
2023-10-02,46720,10
2023-10-02,46730,4
2023-10-02,46770,46
2023-10-02,46780,11
2023-10-02,46790,10
2023-10-02,46800,10
2023-10-02,46810,50
2023-10-02,46820,18
2023-10-02,46830,31
2023-10-02,46840,40
2023-10-02,46860,12
2023-10-02,46870,23
2023-10-02,46880,26
2023-10-02,46890,19
2023-10-02,46900,5
2023-10-02,46910,16
2023-10-02,47111,95
2023-10-02,47113,126
2023-10-02,47130,54
2023-10-02,47150,44
2023-10-02,47170,49
2023-10-02,47190,227
2023-10-02,47210,45
2023-10-02,47230,90
2023-10-02,47250,145
2023-10-02,47280,15
2023-10-02,47290,242
2023-10-02,47730,24
2023-10-02,47750,2
2023-10-02,47760,6
2023-10-02,47770,7
2023-10-02,47820,13
2023-10-02,47830,12
2023-10-02,47840,36
2023-10-02,47850,88
2023-10-02,47900,36
2023-10-02,47920,4
2023-10-02,47930,5
2023-10-02,47940,6
2023-10-02,48121,75
2023-10-02,48123,97
2023-10-02,48125,57
2023-10-02,48127,56
2023-10-02,48129,65
2023-10-02,48170,184
2023-10-02,48220,47
2023-10-02,48240,36
2023-10-02,48250,390
2023-10-02,48270,50
2023-10-02,48310,183
2023-10-02,48330,206
2023-10-02,48720,10
2023-10-02,48730,16
2023-10-02,48740,20
2023-10-02,48820,9
2023-10-02,48840,86
2023-10-02,48850,22
2023-10-02,48860,6
2023-10-02,48870,13
2023-10-02,48880,25
2023-10-02,48890,16
2023-10-02,49110,239
2023-10-02,49130,104
2023-10-03,11110,7
2023-10-03,11140,5
2023-10-03,11170,8
2023-10-03,11200,16
2023-10-03,11215,10
2023-10-03,11230,13
2023-10-03,11260,12
2023-10-03,11290,23
2023-10-03,11305,25
2023-10-03,11320,14
2023-10-03,11350,14
2023-10-03,11380,52
2023-10-03,11410,23
2023-10-03,11440,23
2023-10-03,11470,13
2023-10-03,11500,26
2023-10-03,11530,17
2023-10-03,11545,10
2023-10-03,11560,16
2023-10-03,11590,19
2023-10-03,11620,24
2023-10-03,11650,35
2023-10-03,11680,32
2023-10-03,11710,52
2023-10-03,11740,18
2023-10-03,26110,2
2023-10-03,26140,3
2023-10-03,26170,3
2023-10-03,26200,0
2023-10-03,26230,39
2023-10-03,26260,15
2023-10-03,26290,22
2023-10-03,26320,43
2023-10-03,26350,14
2023-10-03,26380,21
2023-10-03,26410,40
2023-10-03,26440,41
2023-10-03,26470,17
2023-10-03,26500,7
2023-10-03,26530,14
2023-10-03,26710,16
2023-10-03,27110,7
2023-10-03,27140,45
2023-10-03,27170,5
2023-10-03,27200,9
2023-10-03,27230,72
2023-10-03,27260,48
2023-10-03,27290,46
2023-10-03,27710,31
2023-10-03,28110,16
2023-10-03,28140,4
2023-10-03,28185,65
2023-10-03,28200,62
2023-10-03,28237,60
2023-10-03,28245,11
2023-10-03,28260,63
2023-10-03,28710,1
2023-10-03,28720,0
2023-10-03,29110,13
2023-10-03,29140,18
2023-10-03,29155,34
2023-10-03,29170,23
2023-10-03,29200,19
2023-10-03,30110,29
2023-10-03,30140,30
2023-10-03,30170,105
2023-10-03,30200,41
2023-10-03,30230,13
2023-10-03,31110,24
2023-10-03,31140,25
2023-10-03,31170,10
2023-10-03,31200,41
2023-10-03,31710,20
2023-10-03,36110,39
2023-10-03,41111,38
2023-10-03,41113,44
2023-10-03,41115,26
2023-10-03,41117,31
2023-10-03,41131,16
2023-10-03,41133,12
2023-10-03,41135,48
2023-10-03,41150,33
2023-10-03,41171,24
2023-10-03,41173,29
2023-10-03,41190,73
2023-10-03,41210,45
2023-10-03,41220,50
2023-10-03,41250,3
2023-10-03,41271,20
2023-10-03,41273,29
2023-10-03,41281,48
2023-10-03,41285,28
2023-10-03,41287,45
2023-10-03,41290,12
2023-10-03,41310,17
2023-10-03,41360,37
2023-10-03,41370,29
2023-10-03,41390,58
2023-10-03,41410,29
2023-10-03,41430,4
2023-10-03,41450,30
2023-10-03,41461,13
2023-10-03,41463,54
2023-10-03,41465,27
2023-10-03,41480,66
2023-10-03,41500,21
2023-10-03,41550,5
2023-10-03,41570,48
2023-10-03,41590,107
2023-10-03,41610,20
2023-10-03,41630,45
2023-10-03,41650,5
2023-10-03,41670,2
2023-10-03,41800,1
2023-10-03,41820,4
2023-10-03,41830,3
2023-10-03,42110,0
2023-10-03,42750,0
2023-10-03,43111,4
2023-10-03,43112,8
2023-10-03,43113,13
2023-10-03,43114,4
2023-10-03,43130,14
2023-10-03,43150,9
2023-10-03,43720,2
2023-10-03,43730,4
2023-10-03,43740,6
2023-10-03,43745,2
2023-10-03,43750,6
2023-10-03,43760,2
2023-10-03,43770,3
2023-10-03,43800,1
2023-10-03,44131,14
2023-10-03,44133,27
2023-10-03,44150,2
2023-10-03,44180,4
2023-10-03,44200,38
2023-10-03,44210,9
2023-10-03,44230,6
2023-10-03,44250,1
2023-10-03,44270,17
2023-10-03,44710,4
2023-10-03,44760,4
2023-10-03,44770,4
2023-10-03,44790,2
2023-10-03,44800,6
2023-10-03,44810,7
2023-10-03,44825,2
2023-10-03,45111,26
2023-10-03,45113,27
2023-10-03,45130,18
2023-10-03,45140,55
2023-10-03,45180,28
2023-10-03,45190,9
2023-10-03,45210,6
2023-10-03,45710,3
2023-10-03,45720,4
2023-10-03,45730,0
2023-10-03,45740,0
2023-10-03,45750,3
2023-10-03,45770,1
2023-10-03,45790,1
2023-10-03,45800,5
2023-10-03,46110,12
2023-10-03,46130,46
2023-10-03,46150,34
2023-10-03,46170,9
2023-10-03,46230,13
2023-10-03,46710,2
2023-10-03,46720,1
2023-10-03,46730,2
2023-10-03,46770,1
2023-10-03,46780,0
2023-10-03,46790,1
2023-10-03,46800,0
2023-10-03,46810,0
2023-10-03,46820,3
2023-10-03,46830,4
2023-10-03,46840,13
2023-10-03,46860,2
2023-10-03,46870,4
2023-10-03,46880,1
2023-10-03,46890,2
2023-10-03,46900,3
2023-10-03,46910,1
2023-10-03,47111,11
2023-10-03,47113,12
2023-10-03,47130,38
2023-10-03,47150,31
2023-10-03,47170,3
2023-10-03,47190,42
2023-10-03,47210,13
2023-10-03,47230,7
2023-10-03,47250,4
2023-10-03,47280,1
2023-10-03,47290,37
2023-10-03,47730,7
2023-10-03,47750,2
2023-10-03,47760,1
2023-10-03,47770,2
2023-10-03,47820,2
2023-10-03,47830,1
2023-10-03,47840,2
2023-10-03,47850,8
2023-10-03,47900,2
2023-10-03,47920,0
2023-10-03,47930,3
2023-10-03,47940,0
2023-10-03,48121,12
2023-10-03,48123,28
2023-10-03,48125,11
2023-10-03,48127,17
2023-10-03,48129,19
2023-10-03,48170,63
2023-10-03,48220,14
2023-10-03,48240,6
2023-10-03,48250,104
2023-10-03,48270,5
2023-10-03,48310,36
2023-10-03,48330,22
2023-10-03,48720,4
2023-10-03,48730,3
2023-10-03,48740,2
2023-10-03,48820,4
2023-10-03,48840,2
2023-10-03,48850,0
2023-10-03,48860,2
2023-10-03,48870,4
2023-10-03,48880,3
2023-10-03,48890,0
2023-10-03,49110,73
2023-10-03,49130,33
2023-10-04,11110,164
2023-10-04,11140,165
2023-10-04,11170,192
2023-10-04,11200,302
2023-10-04,11215,450
2023-10-04,11230,432
2023-10-04,11260,545
2023-10-04,11290,488
2023-10-04,11305,338
2023-10-04,11320,347
2023-10-04,11350,600
2023-10-04,11380,668
2023-10-04,11410,356
2023-10-04,11440,316
2023-10-04,11470,383
2023-10-04,11500,632
2023-10-04,11530,499
2023-10-04,11545,241
2023-10-04,11560,404
2023-10-04,11590,435
2023-10-04,11620,581
2023-10-04,11650,364
2023-10-04,11680,517
2023-10-04,11710,751
2023-10-04,11740,489
2023-10-04,26110,36
2023-10-04,26140,64
2023-10-04,26170,113
2023-10-04,26200,198
2023-10-04,26230,385
2023-10-04,26260,363
2023-10-04,26290,405
2023-10-04,26320,419
2023-10-04,26350,492
2023-10-04,26380,294
2023-10-04,26410,264
2023-10-04,26440,169
2023-10-04,26470,255
2023-10-04,26500,215
2023-10-04,26530,265
2023-10-04,26710,265
2023-10-04,27110,99
2023-10-04,27140,501
2023-10-04,27170,189
2023-10-04,27200,169
2023-10-04,27230,675
2023-10-04,27260,487
2023-10-04,27290,880
2023-10-04,27710,409
2023-10-04,28110,168
2023-10-04,28140,62
2023-10-04,28170,0
2023-10-04,28185,364
2023-10-04,28200,654
2023-10-04,28237,373
2023-10-04,28245,265
2023-10-04,28260,557
2023-10-04,28710,32
2023-10-04,28720,18
2023-10-04,29110,99
2023-10-04,29140,304
2023-10-04,29155,228
2023-10-04,29170,446
2023-10-04,29200,383
2023-10-04,30110,366
2023-10-04,30140,300
2023-10-04,30170,605
2023-10-04,30200,374
2023-10-04,30230,184
2023-10-04,31110,156
2023-10-04,31140,246
2023-10-04,31170,141
2023-10-04,31200,236
2023-10-04,31710,207
2023-10-04,36110,351
2023-10-04,41111,470
2023-10-04,41113,406
2023-10-04,41115,212
2023-10-04,41117,385
2023-10-04,41131,380
2023-10-04,41133,261
2023-10-04,41135,473
2023-10-04,41150,486
2023-10-04,41171,242
2023-10-04,41173,224
2023-10-04,41190,962
2023-10-04,41210,571
2023-10-04,41220,581
2023-10-04,41250,103
2023-10-04,41271,307
2023-10-04,41273,429
2023-10-04,41281,541
2023-10-04,41285,302
2023-10-04,41287,305
2023-10-04,41290,73
2023-10-04,41310,144
2023-10-04,41360,563
2023-10-04,41370,348
2023-10-04,41390,689
2023-10-04,41410,458
2023-10-04,41430,161
2023-10-04,41450,368
2023-10-04,41461,270
2023-10-04,41463,423
2023-10-04,41465,479
2023-10-04,41480,540
2023-10-04,41500,214
2023-10-04,41550,150
2023-10-04,41570,393
2023-10-04,41590,965
2023-10-04,41610,416
2023-10-04,41630,267
2023-10-04,41650,172
2023-10-04,41670,79
2023-10-04,41800,31
2023-10-04,41820,63
2023-10-04,41830,229
2023-10-04,42110,0
2023-10-04,42130,0
2023-10-04,42150,0
2023-10-04,42170,0
2023-10-04,42190,0
2023-10-04,42720,1
2023-10-04,42750,0
2023-10-04,42830,1
2023-10-04,43111,337
2023-10-04,43112,251
2023-10-04,43113,278
2023-10-04,43114,241
2023-10-04,43130,107
2023-10-04,43150,164
2023-10-04,43720,21
2023-10-04,43730,26
2023-10-04,43740,59
2023-10-04,43745,119
2023-10-04,43750,90
2023-10-04,43760,53
2023-10-04,43770,97
2023-10-04,43800,21
2023-10-04,44131,240
2023-10-04,44133,390
2023-10-04,44150,143
2023-10-04,44180,142
2023-10-04,44200,299
2023-10-04,44210,185
2023-10-04,44230,141
2023-10-04,44250,35
2023-10-04,44270,129
2023-10-04,44710,101
2023-10-04,44760,59
2023-10-04,44770,97
2023-10-04,44790,30
2023-10-04,44800,111
2023-10-04,44810,87
2023-10-04,44825,110
2023-10-04,45111,517
2023-10-04,45113,406
2023-10-04,45130,385
2023-10-04,45140,258
2023-10-04,45180,127
2023-10-04,45190,104
2023-10-04,45210,209
2023-10-04,45710,117
2023-10-04,45720,48
2023-10-04,45730,41
2023-10-04,45740,22
2023-10-04,45750,33
2023-10-04,45770,70
2023-10-04,45790,170
2023-10-04,45800,36
2023-10-04,46110,160
2023-10-04,46130,428
2023-10-04,46150,297
2023-10-04,46170,173
2023-10-04,46230,211
2023-10-04,46710,41
2023-10-04,46720,29
2023-10-04,46730,11
2023-10-04,46770,87
2023-10-04,46780,41
2023-10-04,46790,50
2023-10-04,46800,44
2023-10-04,46810,59
2023-10-04,46820,78
2023-10-04,46830,34
2023-10-04,46840,67
2023-10-04,46860,30
2023-10-04,46870,79
2023-10-04,46880,55
2023-10-04,46890,70
2023-10-04,46900,34
2023-10-04,46910,39
2023-10-04,47111,214
2023-10-04,47113,248
2023-10-04,47130,251
2023-10-04,47150,135
2023-10-04,47170,183
2023-10-04,47190,403
2023-10-04,47210,191
2023-10-04,47230,185
2023-10-04,47250,222
2023-10-04,47280,90
2023-10-04,47290,426
2023-10-04,47730,57
2023-10-04,47750,10
2023-10-04,47760,14
2023-10-04,47770,72
2023-10-04,47820,35
2023-10-04,47830,85
2023-10-04,47840,65
2023-10-04,47850,113
2023-10-04,47900,51
2023-10-04,47920,32
2023-10-04,47930,82
2023-10-04,47940,11
2023-10-04,48121,220
2023-10-04,48123,173
2023-10-04,48125,228
2023-10-04,48127,120
2023-10-04,48129,255
2023-10-04,48170,417
2023-10-04,48220,209
2023-10-04,48240,86
2023-10-04,48250,516
2023-10-04,48270,127
2023-10-04,48310,208
2023-10-04,48330,433
2023-10-04,48720,14
2023-10-04,48730,39
2023-10-04,48740,86
2023-10-04,48820,43
2023-10-04,48840,175
2023-10-04,48850,46
2023-10-04,48860,29
2023-10-04,48870,38
2023-10-04,48880,117
2023-10-04,48890,61
2023-10-04,49110,699
2023-10-04,49130,248
2023-10-05,11110,99
2023-10-05,11140,127
2023-10-05,11170,141
2023-10-05,11200,272
2023-10-05,11215,350
2023-10-05,11230,463
2023-10-05,11260,425
2023-10-05,11290,457
2023-10-05,11305,277
2023-10-05,11320,325
2023-10-05,11350,483
2023-10-05,11380,600
2023-10-05,11410,339
2023-10-05,11440,277
2023-10-05,11470,346
2023-10-05,11500,513
2023-10-05,11530,384
2023-10-05,11545,193
2023-10-05,11560,335
2023-10-05,11590,333
2023-10-05,11620,453
2023-10-05,11650,334
2023-10-05,11680,388
2023-10-05,11710,587
2023-10-05,11740,409
2023-10-05,26110,28
2023-10-05,26140,48
2023-10-05,26170,104
2023-10-05,26200,135
2023-10-05,26230,322
2023-10-05,26260,381
2023-10-05,26290,344
2023-10-05,26320,305
2023-10-05,26350,419
2023-10-05,26380,226
2023-10-05,26410,213
2023-10-05,26440,120
2023-10-05,26470,228
2023-10-05,26500,153
2023-10-05,26530,184
2023-10-05,26710,234
2023-10-05,27110,81
2023-10-05,27140,451
2023-10-05,27170,156
2023-10-05,27200,161
2023-10-05,27230,518
2023-10-05,27260,349
2023-10-05,27290,774
2023-10-05,27710,349
2023-10-05,28110,150
2023-10-05,28140,33
2023-10-05,28170,0
2023-10-05,28185,339
2023-10-05,28200,520
2023-10-05,28237,310
2023-10-05,28245,219
2023-10-05,28260,461
2023-10-05,28710,22
2023-10-05,28720,23
2023-10-05,29110,94
2023-10-05,29140,209
2023-10-05,29155,201
2023-10-05,29170,343
2023-10-05,29200,328
2023-10-05,30110,273
2023-10-05,30140,238
2023-10-05,30170,514
2023-10-05,30200,320
2023-10-05,30230,175
2023-10-05,31110,162
2023-10-05,31140,203
2023-10-05,31170,122
2023-10-05,31200,192
2023-10-05,31710,147
2023-10-05,36110,262
2023-10-05,41111,410
2023-10-05,41113,254
2023-10-05,41115,150
2023-10-05,41117,292
2023-10-05,41131,319
2023-10-05,41133,210
2023-10-05,41135,386
2023-10-05,41150,472
2023-10-05,41171,219
2023-10-05,41173,230
2023-10-05,41190,770
2023-10-05,41210,421
2023-10-05,41220,450
2023-10-05,41250,122
2023-10-05,41271,326
2023-10-05,41273,381
2023-10-05,41281,484
2023-10-05,41285,346
2023-10-05,41287,300
2023-10-05,41290,61
2023-10-05,41310,170
2023-10-05,41360,486
2023-10-05,41370,308
2023-10-05,41390,575
2023-10-05,41410,413
2023-10-05,41430,148
2023-10-05,41450,264
2023-10-05,41461,306
2023-10-05,41463,379
2023-10-05,41465,439
2023-10-05,41480,486
2023-10-05,41500,180
2023-10-05,41550,145
2023-10-05,41570,316
2023-10-05,41590,733
2023-10-05,41610,354
2023-10-05,41630,270
2023-10-05,41650,151
2023-10-05,41670,60
2023-10-05,41800,28
2023-10-05,41820,65
2023-10-05,41830,184
2023-10-05,42130,0
2023-10-05,42150,0
2023-10-05,42170,0
2023-10-05,42720,0
2023-10-05,42750,0
2023-10-05,42760,0
2023-10-05,42770,0
2023-10-05,42790,0
2023-10-05,42810,0
2023-10-05,42830,0
2023-10-05,43111,236
2023-10-05,43112,152
2023-10-05,43113,247
2023-10-05,43114,210
2023-10-05,43130,79
2023-10-05,43150,107
2023-10-05,43720,13
2023-10-05,43730,57
2023-10-05,43740,48
2023-10-05,43745,74
2023-10-05,43750,66
2023-10-05,43760,44
2023-10-05,43770,113
2023-10-05,43800,62
2023-10-05,44131,179
2023-10-05,44133,323
2023-10-05,44150,94
2023-10-05,44180,116
2023-10-05,44200,212
2023-10-05,44210,172
2023-10-05,44230,143
2023-10-05,44250,32
2023-10-05,44270,147
2023-10-05,44710,89
2023-10-05,44760,47
2023-10-05,44770,85
2023-10-05,44790,23
2023-10-05,44800,101
2023-10-05,44810,76
2023-10-05,44825,88
2023-10-05,45111,401
2023-10-05,45113,339
2023-10-05,45130,305
2023-10-05,45140,188
2023-10-05,45180,136
2023-10-05,45190,92
2023-10-05,45210,142
2023-10-05,45710,106
2023-10-05,45720,28
2023-10-05,45730,27
2023-10-05,45740,18
2023-10-05,45750,28
2023-10-05,45770,55
2023-10-05,45790,137
2023-10-05,45800,28
2023-10-05,46110,146
2023-10-05,46130,429
2023-10-05,46150,230
2023-10-05,46170,161
2023-10-05,46230,110
2023-10-05,46710,55
2023-10-05,46720,30
2023-10-05,46730,30
2023-10-05,46770,123
2023-10-05,46780,43
2023-10-05,46790,32
2023-10-05,46800,19
2023-10-05,46810,52
2023-10-05,46820,69
2023-10-05,46830,43
2023-10-05,46840,57
2023-10-05,46860,22
2023-10-05,46870,60
2023-10-05,46880,50
2023-10-05,46890,78
2023-10-05,46900,19
2023-10-05,46910,29
2023-10-05,47111,218
2023-10-05,47113,238
2023-10-05,47130,256
2023-10-05,47150,109
2023-10-05,47170,149
2023-10-05,47190,356
2023-10-05,47210,126
2023-10-05,47230,145
2023-10-05,47250,189
2023-10-05,47280,83
2023-10-05,47290,369
2023-10-05,47730,45
2023-10-05,47750,17
2023-10-05,47760,14
2023-10-05,47770,60
2023-10-05,47820,20
2023-10-05,47830,60
2023-10-05,47840,45
2023-10-05,47850,92
2023-10-05,47900,50
2023-10-05,47920,22
2023-10-05,47930,58
2023-10-05,47940,10
